userid,platform,action,createdate,state
9511,weixin,login,2016-08-18 00:18:39,normal
9511,weixin,login,2016-08-18 07:19:45,normal
9511,weixin,login,2016-08-18 09:01:30,normal
9511,weixin,login,2016-08-18 11:08:02,normal
9511,weixin,login,2016-08-18 14:18:00,normal
9511,weixin,login,2016-08-18 14:54:53,normal
9511,weixin,login,2016-08-18 18:02:41,normal
9511,weixin,login,2016-08-19 10:06:37,normal
9511,weixin,login,2016-08-19 10:46:27,normal
9511,weixin,login,2016-08-19 16:23:13,normal
9511,weixin,login,2016-08-19 17:56:53,normal
9511,weixin,login,2016-08-19 19:30:53,normal
9511,weixin,login,2016-08-19 23:58:32,normal
9511,weixin,login,2016-08-20 08:07:59,normal
9511,weixin,login,2016-08-20 08:27:33,normal
9511,weixin,login,2016-08-20 09:33:51,normal
9511,weixin,login,2016-08-20 09:39:04,normal
9511,weixin,login,2016-08-20 09:55:24,normal
9511,weixin,login,2016-08-20 09:57:52,normal
9511,weixin,login,2016-08-20 10:00:02,normal
9511,weixin,login,2016-08-20 10:10:39,normal
9511,weixin,login,2016-08-20 15:01:47,normal
9511,weixin,login,2016-08-20 20:12:18,normal
9511,weixin,login,2016-08-20 20:19:24,normal
9511,weixin,login,2016-08-20 20:21:00,normal
9511,weixin,login,2016-08-20 20:25:22,normal
9511,weixin,login,2016-08-20 20:25:54,normal
9511,weixin,login,2016-08-20 20:35:33,normal
9511,weixin,login,2016-08-20 20:37:35,normal
9511,weixin,login,2016-08-20 20:48:42,normal
9511,weixin,login,2016-08-20 23:10:46,normal
9511,weixin,login,2016-08-21 08:16:42,normal
9511,weixin,login,2016-08-21 08:46:29,normal
9511,weixin,login,2016-08-21 09:03:27,normal
9511,weixin,login,2016-08-21 11:26:55,normal
9511,weixin,login,2016-08-21 12:29:04,normal
9511,weixin,login,2016-08-21 12:33:42,normal
9511,weixin,login,2016-08-21 14:15:52,normal
9511,weixin,login,2016-08-21 19:33:02,normal
9511,weixin,login,2016-08-21 23:40:33,normal
9511,weixin,login,2016-08-22 00:01:39,normal
9511,weixin,login,2016-08-22 00:05:13,normal
9511,weixin,login,2016-08-22 01:13:37,normal
9511,weixin,login,2016-08-22 01:28:53,normal
9511,weixin,login,2016-08-22 13:08:46,normal
9511,weixin,login,2016-08-22 13:09:34,normal
9511,weixin,login,2016-08-22 13:14:18,normal
9511,weixin,login,2016-08-22 13:41:37,normal
9511,weixin,login,2016-08-22 14:10:58,normal
9511,weixin,login,2016-08-23 06:45:23,normal
9511,weixin,login,2016-08-23 06:49:03,normal
9511,weixin,login,2016-08-23 09:43:38,normal
9511,weixin,login,2016-08-23 09:46:48,normal
9511,weixin,login,2016-08-23 11:35:26,normal
9511,weixin,login,2016-08-23 13:47:06,normal
9511,weixin,login,2016-08-23 18:24:00,normal
9511,weixin,login,2016-08-23 22:37:47,normal
9511,weixin,login,2016-08-24 12:03:08,normal
9511,weixin,login,2016-08-24 18:55:32,normal
9511,weixin,login,2016-08-24 20:43:17,normal
9511,weixin,login,2016-08-25 12:48:24,normal
9511,weixin,login,2016-08-25 16:00:57,normal
9511,weixin,login,2016-08-25 23:32:38,normal
9511,weixin,login,2016-08-26 11:47:02,normal
9511,weixin,login,2016-08-26 21:46:17,normal
9511,weixin,login,2016-08-26 23:56:52,normal
9511,weixin,login,2016-08-27 12:02:50,normal
9511,weixin,login,2016-08-27 12:06:33,normal
9511,weixin,login,2016-08-27 12:13:17,normal
9511,weixin,login,2016-08-27 15:00:23,normal
9511,weixin,login,2016-08-27 15:32:31,normal
9511,weixin,login,2016-08-27 20:28:30,normal
9511,weixin,login,2016-08-27 20:54:10,normal
9511,weixin,login,2016-08-27 21:54:36,normal
9511,weixin,login,2016-08-28 10:44:12,normal
9511,weixin,login,2016-08-28 10:51:07,normal
9511,weixin,login,2016-08-28 11:16:10,normal
9511,weixin,login,2016-08-28 11:35:44,normal
9511,weixin,login,2016-08-28 12:06:33,normal
9511,weixin,login,2016-08-28 13:49:35,normal
9511,weixin,login,2016-08-28 13:56:28,normal
9511,weixin,login,2016-08-28 14:11:13,normal
9511,weixin,login,2016-08-28 22:13:44,normal
9511,weixin,login,2016-08-29 02:11:11,normal
9511,weixin,login,2016-08-29 13:55:23,normal
9511,weixin,login,2016-08-29 16:01:21,normal
9511,weixin,login,2016-08-29 17:43:15,normal
9511,weixin,login,2016-08-29 18:04:03,normal
9511,weixin,login,2016-08-30 14:11:36,normal
9511,weixin,login,2016-08-30 14:50:48,normal
9511,weixin,login,2016-08-30 15:18:11,normal
9511,weixin,login,2016-08-30 15:37:03,normal
9511,weixin,login,2016-08-30 16:01:59,normal
9511,weixin,login,2016-08-30 18:54:58,normal
9511,weixin,login,2016-08-30 19:02:10,normal
9511,weixin,login,2016-08-30 19:39:28,normal
9511,weixin,login,2016-08-30 21:39:54,normal
9511,weixin,login,2016-08-30 22:36:25,normal
9511,weixin,login,2016-08-30 22:43:10,normal
9511,weixin,login,2016-08-31 00:47:19,normal
9511,weixin,login,2016-08-31 01:00:52,normal
9511,weixin,login,2016-08-31 01:11:23,normal
9511,weixin,login,2016-08-31 07:44:17,normal
9511,weixin,login,2016-08-31 08:58:52,normal
9511,weixin,login,2016-08-31 10:07:39,normal
9511,weixin,login,2016-08-31 19:07:55,normal
9511,weixin,login,2016-09-01 06:43:54,normal
9511,weixin,login,2016-09-01 10:26:57,normal
9511,weixin,login,2016-09-01 11:16:50,normal
9511,weixin,login,2016-09-01 22:37:05,normal
9511,weixin,login,2016-09-02 08:52:48,normal
9511,weixin,login,2016-09-02 16:00:24,normal
9511,weixin,login,2016-09-03 22:52:19,normal
9511,weixin,login,2016-09-04 13:37:47,normal
9511,weixin,login,2016-09-04 16:18:16,normal
9511,weixin,login,2016-09-05 13:25:44,normal
9511,weixin,login,2016-09-05 17:21:32,normal
9511,weixin,login,2016-09-05 19:50:21,normal
9511,weixin,login,2016-09-05 20:25:13,normal
9511,weixin,login,2016-09-06 12:28:08,normal
9511,weixin,login,2016-09-06 19:36:43,normal
9511,weixin,login,2016-09-08 09:22:02,normal
9511,weixin,login,2016-09-09 15:08:25,normal
9511,weixin,login,2016-09-09 19:25:03,normal
9511,weixin,login,2016-09-10 08:58:33,normal
9511,weixin,login,2016-09-10 09:14:47,normal
9511,weixin,login,2016-09-10 11:05:19,normal
9511,weixin,login,2016-09-10 11:34:26,normal
9511,weixin,login,2016-09-10 12:05:44,normal
9511,weixin,login,2016-09-10 12:47:20,normal
9511,weixin,login,2016-09-10 18:15:52,normal
9511,weixin,login,2016-09-10 19:14:03,normal
9511,weixin,login,2016-09-11 11:55:08,normal
9511,weixin,login,2016-09-11 23:03:03,normal
9511,weixin,login,2016-09-12 12:05:40,normal
9511,weixin,login,2016-09-12 12:06:15,normal
9511,weixin,login,2016-09-12 13:20:10,normal
9511,weixin,login,2016-09-12 16:00:37,normal
9511,weixin,login,2016-09-13 00:05:50,normal
9511,weixin,login,2016-09-14 10:08:27,normal
9511,weixin,login,2016-09-14 10:59:50,normal
9511,weixin,login,2016-09-14 11:23:32,normal
9511,weixin,login,2016-09-14 11:41:45,normal
9511,weixin,login,2016-09-14 13:16:03,normal
9511,weixin,login,2016-09-14 13:18:28,normal
9511,weixin,login,2016-09-14 23:21:54,normal
9511,weixin,login,2016-09-15 10:37:04,normal
9511,weixin,login,2016-09-15 13:32:39,normal
9511,weixin,login,2016-09-15 16:47:24,normal
9511,weixin,login,2016-09-15 20:57:44,normal
9511,weixin,login,2016-09-16 10:59:58,normal
9511,weixin,login,2016-09-16 15:13:23,normal
9511,weixin,login,2016-09-16 20:30:24,normal
9511,weixin,login,2016-09-17 08:51:11,normal
9511,weixin,login,2016-09-17 13:54:03,normal
9511,weixin,login,2016-09-17 14:49:39,normal
9511,weixin,login,2016-09-17 16:10:43,normal
9511,weixin,login,2016-09-17 18:04:03,normal
9511,weixin,login,2016-09-18 11:07:07,normal
9511,weixin,login,2016-09-18 13:05:59,normal
9511,weixin,login,2016-09-18 13:24:00,normal
9511,weixin,login,2016-09-18 13:39:46,normal
9511,weixin,login,2016-09-18 13:41:15,normal
9511,weixin,login,2016-09-18 13:50:58,normal
9511,weixin,login,2016-09-18 13:53:00,normal
9511,weixin,login,2016-09-18 15:53:27,normal
9511,weixin,login,2016-09-19 11:03:07,normal
9511,weixin,login,2016-09-19 12:56:54,normal
9511,weixin,login,2016-09-19 16:48:38,normal
9511,weixin,login,2016-09-19 20:26:19,normal
9511,weixin,login,2016-09-21 09:57:37,normal
9511,weixin,login,2016-09-21 13:22:00,normal
9511,weixin,login,2016-09-21 22:45:06,normal
9511,weixin,login,2016-09-22 15:44:29,normal
9511,weixin,login,2016-09-23 12:18:12,normal
9511,weixin,login,2016-09-23 14:26:59,normal
9511,weixin,login,2016-09-23 14:38:53,normal
9511,weixin,login,2016-09-23 16:54:31,normal
9511,weixin,login,2016-09-24 18:31:52,normal
9511,weixin,login,2016-09-25 09:34:20,normal
9511,weixin,login,2016-09-25 09:44:20,normal
9511,weixin,login,2016-09-25 09:46:37,normal
9511,weixin,login,2016-09-25 09:55:09,normal
9511,weixin,login,2016-09-25 13:12:53,normal
9511,weixin,login,2016-09-25 13:22:08,normal
9511,weixin,login,2016-09-25 15:43:47,normal
9511,weixin,login,2016-09-25 19:13:19,normal
9511,weixin,login,2016-09-26 08:34:38,normal
9511,weixin,login,2016-09-26 08:44:37,normal
9511,weixin,login,2016-09-26 10:27:10,normal
9511,weixin,login,2016-09-26 10:53:32,normal
9511,weixin,login,2016-09-26 10:58:30,normal
9511,weixin,login,2016-09-26 11:02:46,normal
9511,weixin,login,2016-09-26 11:52:47,normal
9511,weixin,login,2016-09-27 16:13:53,normal
9511,weixin,login,2016-09-27 16:19:42,normal
9511,weixin,login,2016-09-28 13:39:22,normal
9511,weixin,login,2016-10-02 20:06:08,normal
9511,weixin,login,2016-10-02 20:13:08,normal
9511,weixin,login,2016-10-03 14:30:06,normal
9511,weixin,login,2016-10-03 23:09:22,normal
9511,weixin,login,2016-10-04 08:33:41,normal
9511,weixin,login,2016-10-05 13:57:04,normal
9511,weixin,login,2016-10-05 15:55:53,normal
9511,weixin,login,2016-10-06 11:21:31,normal
9511,weixin,login,2016-10-08 20:33:06,normal
9511,weixin,login,2016-10-11 11:33:10,normal
9511,weixin,login,2016-10-11 11:36:48,normal
9511,weixin,login,2016-10-11 15:47:15,normal
9511,weixin,login,2016-10-11 17:20:25,normal
9511,weixin,login,2016-10-14 10:44:24,normal
9511,weixin,login,2016-10-14 10:44:57,normal
9511,weixin,login,2016-10-15 12:17:56,normal
9511,weixin,login,2016-10-15 13:00:45,normal
9511,weixin,login,2016-10-17 12:50:21,normal
9511,weixin,login,2016-10-23 14:31:24,normal
9517,ios,startword,2016-08-07 17:19:01,new
9517,ios,startword,2016-08-07 17:19:08,new
9518,weixin,login,2016-08-15 11:55:08,normal
9518,weixin,login,2016-08-15 12:10:14,normal
9518,weixin,login,2016-08-15 19:21:24,normal
9518,weixin,login,2016-08-15 23:57:52,normal
9518,weixin,login,2016-08-16 07:38:54,normal
9518,weixin,login,2016-08-16 09:00:12,normal
9518,weixin,login,2016-08-16 09:12:12,normal
9518,weixin,login,2016-08-16 09:49:20,normal
9518,weixin,login,2016-08-16 10:11:16,normal
9518,weixin,login,2016-08-16 10:32:21,normal
9518,weixin,login,2016-08-16 10:48:57,normal
9518,weixin,login,2016-08-16 11:33:50,normal
9518,weixin,login,2016-08-16 12:08:48,normal
9518,weixin,login,2016-08-16 13:00:10,normal
9518,weixin,login,2016-08-16 13:25:10,normal
9518,weixin,login,2016-08-16 13:28:25,normal
9518,weixin,login,2016-08-16 13:33:22,normal
9518,weixin,login,2016-08-16 13:54:57,normal
9518,weixin,login,2016-08-16 14:49:08,normal
9518,weixin,login,2016-08-16 16:10:09,normal
9518,weixin,login,2016-08-16 16:28:07,normal
9518,weixin,login,2016-08-16 17:15:14,normal
9518,weixin,login,2016-08-16 17:29:25,normal
9518,weixin,login,2016-08-16 17:41:43,normal
9518,weixin,login,2016-08-16 17:48:02,normal
9518,weixin,login,2016-08-16 17:59:24,normal
9518,weixin,login,2016-08-16 18:08:12,normal
9518,weixin,login,2016-08-16 19:57:19,normal
9518,weixin,login,2016-08-16 22:55:10,normal
9518,weixin,login,2016-08-17 08:07:25,normal
9518,weixin,login,2016-08-17 08:41:49,normal
9518,weixin,login,2016-08-17 09:14:38,normal
9518,weixin,login,2016-08-17 10:05:56,normal
9518,weixin,login,2016-08-17 12:03:37,normal
9518,weixin,login,2016-08-17 15:51:03,normal
9518,weixin,login,2016-08-17 16:34:45,normal
9518,weixin,login,2016-08-17 17:41:09,normal
9518,weixin,login,2016-08-17 18:44:31,normal
9518,weixin,login,2016-08-17 20:33:56,normal
9518,weixin,login,2016-08-17 23:45:15,normal
9518,weixin,login,2016-08-18 08:47:36,normal
9518,weixin,login,2016-08-18 09:14:20,normal
9518,weixin,login,2016-08-18 10:16:50,normal
9518,weixin,login,2016-08-18 11:48:05,normal
9518,weixin,login,2016-08-18 12:42:40,normal
9518,weixin,login,2016-08-18 14:53:59,normal
9518,weixin,login,2016-08-18 16:09:16,normal
9518,weixin,login,2016-08-18 16:21:09,normal
9518,weixin,login,2016-08-18 17:18:30,normal
9518,weixin,login,2016-08-18 18:00:31,normal
9518,weixin,login,2016-08-18 18:47:46,normal
9518,weixin,login,2016-08-18 23:06:24,normal
9518,weixin,login,2016-08-19 09:13:00,normal
9518,weixin,login,2016-08-19 09:43:46,normal
9518,weixin,login,2016-08-19 12:43:22,normal
9518,weixin,login,2016-08-19 13:33:59,normal
9518,weixin,login,2016-08-19 13:56:25,normal
9518,weixin,login,2016-08-19 15:06:24,normal
9518,weixin,login,2016-08-19 15:52:16,normal
9518,weixin,login,2016-08-19 20:13:12,normal
9518,weixin,login,2016-08-20 12:31:22,normal
9518,weixin,login,2016-08-20 14:30:25,normal
9518,weixin,login,2016-08-20 14:42:56,normal
9518,weixin,login,2016-08-20 17:51:35,normal
9518,weixin,login,2016-08-21 08:38:34,normal
9518,weixin,login,2016-08-21 10:29:43,normal
9518,weixin,login,2016-08-21 13:36:12,normal
9518,weixin,login,2016-08-21 18:50:43,normal
9518,weixin,login,2016-08-22 10:38:34,normal
9518,weixin,login,2016-08-22 13:11:03,normal
9518,weixin,login,2016-08-22 14:18:56,normal
9518,weixin,login,2016-08-22 17:09:27,normal
9518,weixin,login,2016-08-23 08:37:12,normal
9518,weixin,login,2016-08-23 09:37:02,normal
9518,weixin,login,2016-08-23 14:01:33,normal
9518,weixin,login,2016-08-24 07:54:40,normal
9518,weixin,login,2016-08-24 10:04:43,normal
9518,weixin,login,2016-08-24 11:03:25,normal
9518,weixin,login,2016-08-24 14:25:57,normal
9518,weixin,login,2016-08-25 08:45:05,normal
9518,weixin,login,2016-08-26 11:04:07,normal
9518,weixin,login,2016-08-27 23:05:59,normal
9518,weixin,login,2016-08-28 10:52:25,normal
9518,weixin,login,2016-08-28 14:44:32,normal
9518,weixin,login,2016-08-29 17:39:27,normal
9518,weixin,login,2016-08-30 20:12:06,normal
9518,weixin,login,2016-08-31 12:21:29,normal
9518,weixin,login,2016-08-31 12:38:20,normal
9518,weixin,login,2016-08-31 14:57:04,normal
9518,weixin,login,2016-09-01 09:46:06,normal
9518,weixin,login,2016-09-01 11:47:45,normal
9518,weixin,login,2016-09-01 16:09:04,normal
9518,weixin,login,2016-09-02 13:22:52,normal
9518,weixin,login,2016-09-03 15:29:50,normal
9518,weixin,login,2016-09-03 16:09:24,normal
9518,weixin,login,2016-09-03 16:21:25,normal
9518,weixin,login,2016-09-04 12:12:56,normal
9518,weixin,login,2016-09-04 18:31:12,normal
9518,weixin,login,2016-09-06 10:29:27,normal
9518,weixin,login,2016-09-12 10:51:59,normal
9518,weixin,login,2016-09-12 17:12:58,normal
9518,weixin,login,2016-09-16 09:34:53,normal
9518,weixin,login,2016-09-23 11:44:51,normal
9518,weixin,login,2016-10-13 08:57:20,normal
9518,weixin,login,2016-10-13 09:04:58,normal
9518,weixin,login,2016-10-23 11:19:40,normal
9519,weixin,login,2016-08-24 01:51:59,normal
9519,weixin,login,2016-09-14 09:12:25,normal
9519,weixin,login,2016-09-16 21:40:09,normal
9519,weixin,login,2016-09-20 11:52:22,normal
9519,weixin,login,2016-10-13 15:11:15,normal
9519,android,knockoff,2016-10-15 16:37:32,normal
9519,android,startword,2016-10-18 21:00:43,normal
9519,android,knockoff,2016-10-18 21:00:59,normal
9519,android,startword,2016-10-18 21:01:01,normal
9520,weixin,login,2016-08-15 12:39:32,normal
9520,weixin,login,2016-08-18 09:55:39,normal
9520,weixin,login,2016-08-18 10:02:47,normal
9520,weixin,login,2016-08-18 10:54:08,normal
9520,weixin,login,2016-08-18 13:03:24,normal
9520,weixin,login,2016-08-18 15:52:21,normal
9520,weixin,login,2016-08-18 17:32:52,normal
9520,weixin,login,2016-08-19 14:23:58,normal
9520,weixin,login,2016-08-19 14:45:16,normal
9520,weixin,login,2016-08-20 18:03:17,normal
9520,weixin,login,2016-08-21 15:35:49,normal
9520,weixin,login,2016-08-27 20:08:32,normal
9520,weixin,login,2016-08-28 18:29:18,normal
9520,weixin,login,2016-08-28 18:41:04,normal
9520,weixin,login,2016-08-28 18:43:02,normal
9520,weixin,login,2016-08-29 10:06:10,normal
9520,weixin,login,2016-08-29 10:49:27,normal
9520,weixin,login,2016-08-30 12:20:39,normal
9520,weixin,login,2016-08-31 13:44:00,normal
9520,weixin,login,2016-08-31 15:26:45,normal
9520,weixin,login,2016-08-31 17:12:25,normal
9520,weixin,login,2016-08-31 18:17:43,normal
9520,weixin,login,2016-09-02 12:36:07,normal
9520,weixin,login,2016-09-02 15:55:38,normal
9520,weixin,login,2016-09-02 16:11:15,normal
9520,weixin,login,2016-09-02 18:46:47,normal
9520,weixin,login,2016-09-02 19:06:01,normal
9520,weixin,login,2016-09-03 07:09:08,normal
9520,weixin,login,2016-09-03 08:20:51,normal
9520,weixin,login,2016-09-03 08:48:08,normal
9520,weixin,login,2016-09-03 09:26:37,normal
9520,weixin,login,2016-09-03 09:34:43,normal
9520,weixin,login,2016-09-03 10:56:56,normal
9520,weixin,login,2016-09-03 11:15:18,normal
9520,weixin,login,2016-09-03 17:16:35,normal
9520,weixin,login,2016-09-03 21:06:59,normal
9520,weixin,login,2016-09-04 13:31:57,normal
9520,weixin,login,2016-09-04 17:18:17,normal
9520,weixin,login,2016-09-04 18:45:20,normal
9520,weixin,login,2016-09-05 11:23:37,normal
9520,weixin,login,2016-09-07 07:14:21,normal
9520,weixin,login,2016-09-07 16:50:42,normal
9520,weixin,login,2016-09-07 17:41:04,normal
9520,weixin,login,2016-09-07 18:59:35,normal
9520,weixin,login,2016-09-08 08:29:27,normal
9520,weixin,login,2016-09-08 11:24:04,normal
9520,weixin,login,2016-09-08 11:36:11,normal
9520,weixin,login,2016-09-08 13:22:19,normal
9520,weixin,login,2016-09-08 14:41:03,normal
9520,weixin,login,2016-09-08 14:49:50,normal
9520,weixin,login,2016-09-08 17:24:09,normal
9520,weixin,login,2016-09-08 17:57:50,normal
9520,weixin,login,2016-09-11 10:05:01,normal
9520,weixin,login,2016-09-11 11:08:55,normal
9520,weixin,login,2016-09-13 13:37:45,normal
9520,weixin,login,2016-09-13 14:07:43,normal
9520,weixin,login,2016-09-13 14:44:14,normal
9520,weixin,login,2016-09-14 08:11:02,normal
9520,weixin,login,2016-09-14 09:55:17,normal
9520,weixin,login,2016-09-14 11:23:20,normal
9520,weixin,login,2016-09-14 19:21:13,normal
9520,weixin,login,2016-09-15 12:30:30,normal
9520,weixin,login,2016-09-16 12:26:02,normal
9520,weixin,login,2016-09-16 13:13:10,normal
9520,weixin,login,2016-09-16 14:54:33,normal
9520,weixin,login,2016-09-19 08:23:11,normal
9520,weixin,login,2016-09-19 09:40:31,normal
9520,weixin,login,2016-09-19 11:51:21,normal
9520,weixin,login,2016-09-19 13:22:14,normal
9520,weixin,login,2016-09-19 14:00:50,normal
9520,weixin,login,2016-09-19 17:14:43,normal
9520,weixin,login,2016-09-19 21:20:03,normal
9520,weixin,login,2016-09-23 20:23:16,normal
9520,weixin,login,2016-09-26 13:36:12,normal
9520,weixin,login,2016-09-26 13:46:43,normal
9520,weixin,login,2016-09-27 14:57:20,normal
9520,weixin,login,2016-09-27 15:27:10,normal
9520,weixin,login,2016-09-27 17:26:25,normal
9520,weixin,login,2016-09-27 19:11:54,normal
9520,weixin,login,2016-09-27 21:26:28,normal
9520,weixin,login,2016-09-27 21:44:11,normal
9520,weixin,login,2016-09-28 08:14:28,normal
9520,weixin,login,2016-09-28 12:29:05,normal
9520,weixin,login,2016-09-30 13:17:06,normal
9520,weixin,login,2016-09-30 13:23:40,normal
9520,weixin,login,2016-09-30 18:12:21,normal
9520,weixin,login,2016-10-07 20:27:54,normal
9520,weixin,login,2016-10-07 20:42:18,normal
9520,weixin,login,2016-10-08 08:26:02,normal
9520,weixin,login,2016-10-08 09:09:54,normal
9520,weixin,login,2016-10-08 11:34:56,normal
9520,weixin,login,2016-10-08 11:36:44,normal
9520,weixin,login,2016-10-08 13:43:49,normal
9520,weixin,login,2016-10-08 14:37:35,normal
9520,weixin,login,2016-10-08 14:48:32,normal
9520,weixin,login,2016-10-11 09:26:46,normal
9520,weixin,login,2016-10-11 11:40:46,normal
9520,weixin,login,2016-10-11 12:08:35,normal
9520,weixin,login,2016-10-12 18:56:56,normal
9520,weixin,login,2016-10-13 19:38:14,normal
9520,weixin,login,2016-10-14 15:19:12,normal
9520,weixin,login,2016-10-14 15:57:43,normal
9520,weixin,login,2016-10-14 19:17:50,normal
9520,weixin,login,2016-10-14 19:19:52,normal
9520,weixin,login,2016-10-14 22:29:32,normal
9520,weixin,login,2016-10-14 22:40:58,normal
9520,weixin,login,2016-10-15 08:23:46,normal
9520,weixin,login,2016-10-15 08:25:20,normal
9520,weixin,login,2016-10-15 08:27:26,normal
